Scenario,Quarter_ID,Portfolio,Product_L1,Metric,Value
CCAR_26_BHC_Base,PQ4,Legacy_COF,SBB,NII_mm,58.02
CCAR_26_BHC_Base,PQ5,Legacy_COF,SBB,Average_Balance_mm,9637.96
CCAR_26_BHC_Base,PQ5,Legacy_COF,SBB,Rate_Paid_APR,1.825
CCAR_26_BHC_Base,PQ5,Legacy_COF,SBB,FTP_Rate,4.2
CCAR_26_BHC_Base,PQ5,Legacy_COF,SBB,Interest_Expense_mm,43.97
CCAR_26_BHC_Base,PQ5,Legacy_COF,SBB,NII_mm,57.23
CCAR_26_BHC_Base,PQ6,Legacy_COF,SBB,Average_Balance_mm,9686.27
CCAR_26_BHC_Base,PQ6,Legacy_COF,SBB,Rate_Paid_APR,1.77
CCAR_26_BHC_Base,PQ6,Legacy_COF,SBB,FTP_Rate,4.1
CCAR_26_BHC_Base,PQ6,Legacy_COF,SBB,Interest_Expense_mm,42.86
CCAR_26_BHC_Base,PQ6,Legacy_COF,SBB,NII_mm,56.42
CCAR_26_BHC_Base,PQ7,Legacy_COF,SBB,Average_Balance_mm,9734.83
CCAR_26_BHC_Base,PQ7,Legacy_COF,SBB,Rate_Paid_APR,1.715
CCAR_26_BHC_Base,PQ7,Legacy_COF,SBB,FTP_Rate,4.0
CCAR_26_BHC_Base,PQ7,Legacy_COF,SBB,Interest_Expense_mm,41.74
CCAR_26_BHC_Base,PQ7,Legacy_COF,SBB,NII_mm,55.61
CCAR_26_BHC_Base,PQ8,Legacy_COF,SBB,Average_Balance_mm,9783.62
CCAR_26_BHC_Base,PQ8,Legacy_COF,SBB,Rate_Paid_APR,1.66
CCAR_26_BHC_Base,PQ8,Legacy_COF,SBB,FTP_Rate,3.9
CCAR_26_BHC_Base,PQ8,Legacy_COF,SBB,Interest_Expense_mm,40.6
CCAR_26_BHC_Base,PQ8,Legacy_COF,SBB,NII_mm,54.79
CCAR_26_BHC_Base,PQ9,Legacy_COF,SBB,Average_Balance_mm,9832.66
CCAR_26_BHC_Base,PQ9,Legacy_COF,SBB,Rate_Paid_APR,1.605
CCAR_26_BHC_Base,PQ9,Legacy_COF,SBB,FTP_Rate,3.8
CCAR_26_BHC_Base,PQ9,Legacy_COF,SBB,Interest_Expense_mm,39.45
CCAR_26_BHC_Base,PQ9,Legacy_COF,SBB,NII_mm,53.96
CCAR_26_BHC_Base,PQ0,Discover_DFS,Consumer_Savings,Average_Balance_mm,37500.0
CCAR_26_BHC_Base,PQ0,Discover_DFS,Consumer_Savings,Rate_Paid_APR,3.85
CCAR_26_BHC_Base,PQ0,Discover_DFS,Consumer_Savings,FTP_Rate,4.7
CCAR_26_BHC_Base,PQ0,Discover_DFS,Consumer_Savings,Interest_Expense_mm,360.94
CCAR_26_BHC_Base,PQ0,Discover_DFS,Consumer_Savings,NII_mm,79.69
CCAR_26_BHC_Base,PQ1,Discover_DFS,Consumer_Savings,Average_Balance_mm,37650.3
CCAR_26_BHC_Base,PQ1,Discover_DFS,Consumer_Savings,Rate_Paid_APR,3.805
CCAR_26_BHC_Base,PQ1,Discover_DFS,Consumer_Savings,FTP_Rate,4.6
CCAR_26_BHC_Base,PQ1,Discover_DFS,Consumer_Savings,Interest_Expense_mm,358.15
CCAR_26_BHC_Base,PQ1,Discover_DFS,Consumer_Savings,NII_mm,74.83
CCAR_26_BHC_Base,PQ2,Discover_DFS,Consumer_Savings,Average_Balance_mm,37801.2
CCAR_26_BHC_Base,PQ2,Discover_DFS,Consumer_Savings,Rate_Paid_APR,3.76
CCAR_26_BHC_Base,PQ2,Discover_DFS,Consumer_Savings,FTP_Rate,4.5
CCAR_26_BHC_Base,PQ2,Discover_DFS,Consumer_Savings,Interest_Expense_mm,355.33
CCAR_26_BHC_Base,PQ2,Discover_DFS,Consumer_Savings,NII_mm,69.93
CCAR_26_BHC_Base,PQ3,Discover_DFS,Consumer_Savings,Average_Balance_mm,37952.71
CCAR_26_BHC_Base,PQ3,Discover_DFS,Consumer_Savings,Rate_Paid_APR,3.715
CCAR_26_BHC_Base,PQ3,Discover_DFS,Consumer_Savings,FTP_Rate,4.4
CCAR_26_BHC_Base,PQ3,Discover_DFS,Consumer_Savings,Interest_Expense_mm,352.49
CCAR_26_BHC_Base,PQ3,Discover_DFS,Consumer_Savings,NII_mm,64.99
CCAR_26_BHC_Base,PQ4,Discover_DFS,Consumer_Savings,Average_Balance_mm,38104.83
CCAR_26_BHC_Base,PQ4,Discover_DFS,Consumer_Savings,Rate_Paid_APR,3.67
CCAR_26_BHC_Base,PQ4,Discover_DFS,Consumer_Savings,FTP_Rate,4.3
CCAR_26_BHC_Base,PQ4,Discover_DFS,Consumer_Savings,Interest_Expense_mm,349.61
CCAR_26_BHC_Base,PQ4,Discover_DFS,Consumer_Savings,NII_mm,60.02
CCAR_26_BHC_Base,PQ5,Discover_DFS,Consumer_Savings,Average_Balance_mm,38257.55
CCAR_26_BHC_Base,PQ5,Discover_DFS,Consumer_Savings,Rate_Paid_APR,3.625
CCAR_26_BHC_Base,PQ5,Discover_DFS,Consumer_Savings,FTP_Rate,4.2
CCAR_26_BHC_Base,PQ5,Discover_DFS,Consumer_Savings,Interest_Expense_mm,346.71
CCAR_26_BHC_Base,PQ5,Discover_DFS,Consumer_Savings,NII_mm,55.0
CCAR_26_BHC_Base,PQ6,Discover_DFS,Consumer_Savings,Average_Balance_mm,38410.89
CCAR_26_BHC_Base,PQ6,Discover_DFS,Consumer_Savings,Rate_Paid_APR,3.58
CCAR_26_BHC_Base,PQ6,Discover_DFS,Consumer_Savings,FTP_Rate,4.1
CCAR_26_BHC_Base,PQ6,Discover_DFS,Consumer_Savings,Interest_Expense_mm,343.78
CCAR_26_BHC_Base,PQ6,Discover_DFS,Consumer_Savings,NII_mm,49.93
CCAR_26_BHC_Base,PQ7,Discover_DFS,Consumer_Savings,Average_Balance_mm,38564.84
CCAR_26_BHC_Base,PQ7,Discover_DFS,Consumer_Savings,Rate_Paid_APR,3.535
CCAR_26_BHC_Base,PQ7,Discover_DFS,Consumer_Savings,FTP_Rate,4.0
CCAR_26_BHC_Base,PQ7,Discover_DFS,Consumer_Savings,Interest_Expense_mm,340.82
CCAR_26_BHC_Base,PQ7,Discover_DFS,Consumer_Savings,NII_mm,44.83
CCAR_26_BHC_Base,PQ8,Discover_DFS,Consumer_Savings,Average_Balance_mm,38719.41
CCAR_26_BHC_Base,PQ8,Discover_DFS,Consumer_Savings,Rate_Paid_APR,3.49
CCAR_26_BHC_Base,PQ8,Discover_DFS,Consumer_Savings,FTP_Rate,3.9
CCAR_26_BHC_Base,PQ8,Discover_DFS,Consumer_Savings,Interest_Expense_mm,337.83
CCAR_26_BHC_Base,PQ8,Discover_DFS,Consumer_Savings,NII_mm,39.69
CCAR_26_BHC_Base,PQ9,Discover_DFS,Consumer_Savings,Average_Balance_mm,38874.59
CCAR_26_BHC_Base,PQ9,Discover_DFS,Consumer_Savings,Rate_Paid_APR,3.445
CCAR_26_BHC_Base,PQ9,Discover_DFS,Consumer_Savings,FTP_Rate,3.8
CCAR_26_BHC_Base,PQ9,Discover_DFS,Consumer_Savings,Interest_Expense_mm,334.81
CCAR_26_BHC_Base,PQ9,Discover_DFS,Consumer_Savings,NII_mm,34.5
CCAR_26_BHC_Base,PQ0,Discover_DFS,Consumer_CD,Average_Balance_mm,12900.0
CCAR_26_BHC_Base,PQ0,Discover_DFS,Consumer_CD,Rate_Paid_APR,5.05
CCAR_26_BHC_Base,PQ0,Discover_DFS,Consumer_CD,FTP_Rate,4.7
CCAR_26_BHC_Base,PQ0,Discover_DFS,Consumer_CD,Interest_Expense_mm,162.86
CCAR_26_BHC_Base,PQ0,Discover_DFS,Consumer_CD,NII_mm,-11.29
CCAR_26_BHC_Base,PQ1,Discover_DFS,Consumer_CD,Average_Balance_mm,12874.23
CCAR_26_BHC_Base,PQ1,Discover_DFS,Consumer_CD,Rate_Paid_APR,4.965
CCAR_26_BHC_Base,PQ1,Discover_DFS,Consumer_CD,FTP_Rate,4.6
CCAR_26_BHC_Base,PQ1,Discover_DFS,Consumer_CD,Interest_Expense_mm,159.8
CCAR_26_BHC_Base,PQ1,Discover_DFS,Consumer_CD,NII_mm,-11.75
CCAR_26_BHC_Base,PQ2,Discover_DFS,Consumer_CD,Average_Balance_mm,12848.5
CCAR_26_BHC_Base,PQ2,Discover_DFS,Consumer_CD,Rate_Paid_APR,4.88
CCAR_26_BHC_Base,PQ2,Discover_DFS,Consumer_CD,FTP_Rate,4.5
CCAR_26_BHC_Base,PQ2,Discover_DFS,Consumer_CD,Interest_Expense_mm,156.75
CCAR_26_BHC_Base,PQ2,Discover_DFS,Consumer_CD,NII_mm,-12.21
CCAR_26_BHC_Base,PQ3,Discover_DFS,Consumer_CD,Average_Balance_mm,12822.83
CCAR_26_BHC_Base,PQ3,Discover_DFS,Consumer_CD,Rate_Paid_APR,4.795
CCAR_26_BHC_Base,PQ3,Discover_DFS,Consumer_CD,FTP_Rate,4.4
CCAR_26_BHC_Base,PQ3,Discover_DFS,Consumer_CD,Interest_Expense_mm,153.71
CCAR_26_BHC_Base,PQ3,Discover_DFS,Consumer_CD,NII_mm,-12.66
CCAR_26_BHC_Base,PQ4,Discover_DFS,Consumer_CD,Average_Balance_mm,12797.21
CCAR_26_BHC_Base,PQ4,Discover_DFS,Consumer_CD,Rate_Paid_APR,4.71
CCAR_26_BHC_Base,PQ4,Discover_DFS,Consumer_CD,FTP_Rate,4.3
CCAR_26_BHC_Base,PQ4,Discover_DFS,Consumer_CD,Interest_Expense_mm,150.69
CCAR_26_BHC_Base,PQ4,Discover_DFS,Consumer_CD,NII_mm,-13.12
CCAR_26_BHC_Base,PQ5,Discover_DFS,Consumer_CD,Average_Balance_mm,12771.64
CCAR_26_BHC_Base,PQ5,Discover_DFS,Consumer_CD,Rate_Paid_APR,4.625
CCAR_26_BHC_Base,PQ5,Discover_DFS,Consumer_CD,FTP_Rate,4.2
CCAR_26_BHC_Base,PQ5,Discover_DFS,Consumer_CD,Interest_Expense_mm,147.67
CCAR_26_BHC_Base,PQ5,Discover_DFS,Consumer_CD,NII_mm,-13.57
CCAR_26_BHC_Base,PQ6,Discover_DFS,Consumer_CD,Average_Balance_mm,12746.13
CCAR_26_BHC_Base,PQ6,Discover_DFS,Consumer_CD,Rate_Paid_APR,4.54
CCAR_26_BHC_Base,PQ6,Discover_DFS,Consumer_CD,FTP_Rate,4.1
CCAR_26_BHC_Base,PQ6,Discover_DFS,Consumer_CD,Interest_Expense_mm,144.67
CCAR_26_BHC_Base,PQ6,Discover_DFS,Consumer_CD,NII_mm,-14.02
CCAR_26_BHC_Base,PQ7,Discover_DFS,Consumer_CD,Average_Balance_mm,12720.66
CCAR_26_BHC_Base,PQ7,Discover_DFS,Consumer_CD,Rate_Paid_APR,4.455
CCAR_26_BHC_Base,PQ7,Discover_DFS,Consumer_CD,FTP_Rate,4.0
CCAR_26_BHC_Base,PQ7,Discover_DFS,Consumer_CD,Interest_Expense_mm,141.68
CCAR_26_BHC_Base,PQ7,Discover_DFS,Consumer_CD,NII_mm,-14.47
CCAR_26_BHC_Base,PQ8,Discover_DFS,Consumer_CD,Average_Balance_mm,12695.24
CCAR_26_BHC_Base,PQ8,Discover_DFS,Consumer_CD,Rate_Paid_APR,4.37
CCAR_26_BHC_Base,PQ8,Discover_DFS,Consumer_CD,FTP_Rate,3.9
CCAR_26_BHC_Base,PQ8,Discover_DFS,Consumer_CD,Interest_Expense_mm,138.7
CCAR_26_BHC_Base,PQ8,Discover_DFS,Consumer_CD,NII_mm,-14.92
CCAR_26_BHC_Base,PQ9,Discover_DFS,Consumer_CD,Average_Balance_mm,12669.88
CCAR_26_BHC_Base,PQ9,Discover_DFS,Consumer_CD,Rate_Paid_APR,4.285
CCAR_26_BHC_Base,PQ9,Discover_DFS,Consumer_CD,FTP_Rate,3.8
CCAR_26_BHC_Base,PQ9,Discover_DFS,Consumer_CD,Interest_Expense_mm,135.73
CCAR_26_BHC_Base,PQ9,Discover_DFS,Consumer_CD,NII_mm,-15.36
CCAR_26_BHC_Base,PQ0,Discover_DFS,Consumer_Checking,Average_Balance_mm,4100.0
CCAR_26_BHC_Base,PQ0,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.2
CCAR_26_BHC_Base,PQ0,Discover_DFS,Consumer_Checking,FTP_Rate,4.7
CCAR_26_BHC_Base,PQ0,Discover_DFS,Consumer_Checking,Interest_Expense_mm,2.05
CCAR_26_BHC_Base,PQ0,Discover_DFS,Consumer_Checking,NII_mm,46.12
CCAR_26_BHC_Base,PQ1,Discover_DFS,Consumer_Checking,Average_Balance_mm,4112.32
CCAR_26_BHC_Base,PQ1,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.195
CCAR_26_BHC_Base,PQ1,Discover_DFS,Consumer_Checking,FTP_Rate,4.6
CCAR_26_BHC_Base,PQ1,Discover_DFS,Consumer_Checking,Interest_Expense_mm,2.0
CCAR_26_BHC_Base,PQ1,Discover_DFS,Consumer_Checking,NII_mm,45.29
CCAR_26_BHC_Base,PQ2,Discover_DFS,Consumer_Checking,Average_Balance_mm,4124.67
CCAR_26_BHC_Base,PQ2,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.19
CCAR_26_BHC_Base,PQ2,Discover_DFS,Consumer_Checking,FTP_Rate,4.5
CCAR_26_BHC_Base,PQ2,Discover_DFS,Consumer_Checking,Interest_Expense_mm,1.96
CCAR_26_BHC_Base,PQ2,Discover_DFS,Consumer_Checking,NII_mm,44.44
CCAR_26_BHC_Base,PQ3,Discover_DFS,Consumer_Checking,Average_Balance_mm,4137.07
CCAR_26_BHC_Base,PQ3,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.185
CCAR_26_BHC_Base,PQ3,Discover_DFS,Consumer_Checking,FTP_Rate,4.4
CCAR_26_BHC_Base,PQ3,Discover_DFS,Consumer_Checking,Interest_Expense_mm,1.91
CCAR_26_BHC_Base,PQ3,Discover_DFS,Consumer_Checking,NII_mm,43.59
CCAR_26_BHC_Base,PQ4,Discover_DFS,Consumer_Checking,Average_Balance_mm,4149.5
CCAR_26_BHC_Base,PQ4,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.18
CCAR_26_BHC_Base,PQ4,Discover_DFS,Consumer_Checking,FTP_Rate,4.3
CCAR_26_BHC_Base,PQ4,Discover_DFS,Consumer_Checking,Interest_Expense_mm,1.87
CCAR_26_BHC_Base,PQ4,Discover_DFS,Consumer_Checking,NII_mm,42.74
CCAR_26_BHC_Base,PQ5,Discover_DFS,Consumer_Checking,Average_Balance_mm,4161.96
CCAR_26_BHC_Base,PQ5,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.175
CCAR_26_BHC_Base,PQ5,Discover_DFS,Consumer_Checking,FTP_Rate,4.2
CCAR_26_BHC_Base,PQ5,Discover_DFS,Consumer_Checking,Interest_Expense_mm,1.82
CCAR_26_BHC_Base,PQ5,Discover_DFS,Consumer_Checking,NII_mm,41.88
CCAR_26_BHC_Base,PQ6,Discover_DFS,Consumer_Checking,Average_Balance_mm,4174.47
CCAR_26_BHC_Base,PQ6,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.17
CCAR_26_BHC_Base,PQ6,Discover_DFS,Consumer_Checking,FTP_Rate,4.1
CCAR_26_BHC_Base,PQ6,Discover_DFS,Consumer_Checking,Interest_Expense_mm,1.77
CCAR_26_BHC_Base,PQ6,Discover_DFS,Consumer_Checking,NII_mm,41.01
CCAR_26_BHC_Base,PQ7,Discover_DFS,Consumer_Checking,Average_Balance_mm,4187.01
CCAR_26_BHC_Base,PQ7,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.165
CCAR_26_BHC_Base,PQ7,Discover_DFS,Consumer_Checking,FTP_Rate,4.0
CCAR_26_BHC_Base,PQ7,Discover_DFS,Consumer_Checking,Interest_Expense_mm,1.73
CCAR_26_BHC_Base,PQ7,Discover_DFS,Consumer_Checking,NII_mm,40.14
CCAR_26_BHC_Base,PQ8,Discover_DFS,Consumer_Checking,Average_Balance_mm,4199.59
CCAR_26_BHC_Base,PQ8,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.16
CCAR_26_BHC_Base,PQ8,Discover_DFS,Consumer_Checking,FTP_Rate,3.9
CCAR_26_BHC_Base,PQ8,Discover_DFS,Consumer_Checking,Interest_Expense_mm,1.68
CCAR_26_BHC_Base,PQ8,Discover_DFS,Consumer_Checking,NII_mm,39.27
CCAR_26_BHC_Base,PQ9,Discover_DFS,Consumer_Checking,Average_Balance_mm,4212.21
CCAR_26_BHC_Base,PQ9,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.155
CCAR_26_BHC_Base,PQ9,Discover_DFS,Consumer_Checking,FTP_Rate,3.8
CCAR_26_BHC_Base,PQ9,Discover_DFS,Consumer_Checking,Interest_Expense_mm,1.63
CCAR_26_BHC_Base,PQ9,Discover_DFS,Consumer_Checking,NII_mm,38.38
CCAR_26_BHC_Base,PQ0,Discover_DFS,SBB,Average_Balance_mm,600.0
CCAR_26_BHC_Base,PQ0,Discover_DFS,SBB,Rate_Paid_APR,2.1
CCAR_26_BHC_Base,PQ0,Discover_DFS,SBB,FTP_Rate,4.7
CCAR_26_BHC_Base,PQ0,Discover_DFS,SBB,Interest_Expense_mm,3.15
CCAR_26_BHC_Base,PQ0,Discover_DFS,SBB,NII_mm,3.9
CCAR_26_BHC_Base,PQ1,Discover_DFS,SBB,Average_Balance_mm,603.01
CCAR_26_BHC_Base,PQ1,Discover_DFS,SBB,Rate_Paid_APR,2.045
CCAR_26_BHC_Base,PQ1,Discover_DFS,SBB,FTP_Rate,4.6
CCAR_26_BHC_Base,PQ1,Discover_DFS,SBB,Interest_Expense_mm,3.08
CCAR_26_BHC_Base,PQ1,Discover_DFS,SBB,NII_mm,3.85
CCAR_26_BHC_Base,PQ2,Discover_DFS,SBB,Average_Balance_mm,606.03
CCAR_26_BHC_Base,PQ2,Discover_DFS,SBB,Rate_Paid_APR,1.99
CCAR_26_BHC_Base,PQ2,Discover_DFS,SBB,FTP_Rate,4.5
CCAR_26_BHC_Base,PQ2,Discover_DFS,SBB,Interest_Expense_mm,3.01
CCAR_26_BHC_Base,PQ2,Discover_DFS,SBB,NII_mm,3.8
CCAR_26_BHC_Base,PQ3,Discover_DFS,SBB,Average_Balance_mm,609.07
CCAR_26_BHC_Base,PQ3,Discover_DFS,SBB,Rate_Paid_APR,1.935
CCAR_26_BHC_Base,PQ3,Discover_DFS,SBB,FTP_Rate,4.4
CCAR_26_BHC_Base,PQ3,Discover_DFS,SBB,Interest_Expense_mm,2.95
CCAR_26_BHC_Base,PQ3,Discover_DFS,SBB,NII_mm,3.75
CCAR_26_BHC_Base,PQ4,Discover_DFS,SBB,Average_Balance_mm,612.12
CCAR_26_BHC_Base,PQ4,Discover_DFS,SBB,Rate_Paid_APR,1.88
CCAR_26_BHC_Base,PQ4,Discover_DFS,SBB,FTP_Rate,4.3
CCAR_26_BHC_Base,PQ4,Discover_DFS,SBB,Interest_Expense_mm,2.88
CCAR_26_BHC_Base,PQ4,Discover_DFS,SBB,NII_mm,3.7
CCAR_26_BHC_Base,PQ5,Discover_DFS,SBB,Average_Balance_mm,615.19
CCAR_26_BHC_Base,PQ5,Discover_DFS,SBB,Rate_Paid_APR,1.825
CCAR_26_BHC_Base,PQ5,Discover_DFS,SBB,FTP_Rate,4.2
CCAR_26_BHC_Base,PQ5,Discover_DFS,SBB,Interest_Expense_mm,2.81
CCAR_26_BHC_Base,PQ5,Discover_DFS,SBB,NII_mm,3.65
CCAR_26_BHC_Base,PQ6,Discover_DFS,SBB,Average_Balance_mm,618.27
CCAR_26_BHC_Base,PQ6,Discover_DFS,SBB,Rate_Paid_APR,1.77
CCAR_26_BHC_Base,PQ6,Discover_DFS,SBB,FTP_Rate,4.1
CCAR_26_BHC_Base,PQ6,Discover_DFS,SBB,Interest_Expense_mm,2.74
CCAR_26_BHC_Base,PQ6,Discover_DFS,SBB,NII_mm,3.6
CCAR_26_BHC_Base,PQ7,Discover_DFS,SBB,Average_Balance_mm,621.37
CCAR_26_BHC_Base,PQ7,Discover_DFS,SBB,Rate_Paid_APR,1.715
CCAR_26_BHC_Base,PQ7,Discover_DFS,SBB,FTP_Rate,4.0
CCAR_26_BHC_Base,PQ7,Discover_DFS,SBB,Interest_Expense_mm,2.66
CCAR_26_BHC_Base,PQ7,Discover_DFS,SBB,NII_mm,3.55
CCAR_26_BHC_Base,PQ8,Discover_DFS,SBB,Average_Balance_mm,624.49
CCAR_26_BHC_Base,PQ8,Discover_DFS,SBB,Rate_Paid_APR,1.66
CCAR_26_BHC_Base,PQ8,Discover_DFS,SBB,FTP_Rate,3.9
CCAR_26_BHC_Base,PQ8,Discover_DFS,SBB,Interest_Expense_mm,2.59
CCAR_26_BHC_Base,PQ8,Discover_DFS,SBB,NII_mm,3.5
CCAR_26_BHC_Base,PQ9,Discover_DFS,SBB,Average_Balance_mm,627.62
CCAR_26_BHC_Base,PQ9,Discover_DFS,SBB,Rate_Paid_APR,1.605
CCAR_26_BHC_Base,PQ9,Discover_DFS,SBB,FTP_Rate,3.8
CCAR_26_BHC_Base,PQ9,Discover_DFS,SBB,Interest_Expense_mm,2.52
CCAR_26_BHC_Base,PQ9,Discover_DFS,SBB,NII_mm,3.44
CCAR_26_BHC_Stress,PQ0,Legacy_COF,Consumer_Savings,Average_Balance_mm,82400.0
CCAR_26_BHC_Stress,PQ0,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.85
CCAR_26_BHC_Stress,PQ0,Legacy_COF,Consumer_Savings,FTP_Rate,4.7
CCAR_26_BHC_Stress,PQ0,Legacy_COF,Consumer_Savings,Interest_Expense_mm,793.1
CCAR_26_BHC_Stress,PQ0,Legacy_COF,Consumer_Savings,NII_mm,175.1
CCAR_26_BHC_Stress,PQ1,Legacy_COF,Consumer_Savings,Average_Balance_mm,81989.03
CCAR_26_BHC_Stress,PQ1,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.625
CCAR_26_BHC_Stress,PQ1,Legacy_COF,Consumer_Savings,FTP_Rate,4.2
CCAR_26_BHC_Stress,PQ1,Legacy_COF,Consumer_Savings,Interest_Expense_mm,743.03
CCAR_26_BHC_Stress,PQ1,Legacy_COF,Consumer_Savings,NII_mm,117.86
CCAR_26_BHC_Stress,PQ2,Legacy_COF,Consumer_Savings,Average_Balance_mm,81580.11
CCAR_26_BHC_Stress,PQ2,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.4
CCAR_26_BHC_Stress,PQ2,Legacy_COF,Consumer_Savings,FTP_Rate,3.7
CCAR_26_BHC_Stress,PQ2,Legacy_COF,Consumer_Savings,Interest_Expense_mm,693.43
CCAR_26_BHC_Stress,PQ2,Legacy_COF,Consumer_Savings,NII_mm,61.19
CCAR_26_BHC_Stress,PQ3,Legacy_COF,Consumer_Savings,Average_Balance_mm,81173.22
CCAR_26_BHC_Stress,PQ3,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.175
CCAR_26_BHC_Stress,PQ3,Legacy_COF,Consumer_Savings,FTP_Rate,3.2
CCAR_26_BHC_Stress,PQ3,Legacy_COF,Consumer_Savings,Interest_Expense_mm,644.31
CCAR_26_BHC_Stress,PQ3,Legacy_COF,Consumer_Savings,NII_mm,5.07
CCAR_26_BHC_Stress,PQ4,Legacy_COF,Consumer_Savings,Average_Balance_mm,80768.37
CCAR_26_BHC_Stress,PQ4,Legacy_COF,Consumer_Savings,Rate_Paid_APR,2.95
CCAR_26_BHC_Stress,PQ4,Legacy_COF,Consumer_Savings,FTP_Rate,2.7
CCAR_26_BHC_Stress,PQ4,Legacy_COF,Consumer_Savings,Interest_Expense_mm,595.67
CCAR_26_BHC_Stress,PQ4,Legacy_COF,Consumer_Savings,NII_mm,-50.48
CCAR_26_BHC_Stress,PQ5,Legacy_COF,Consumer_Savings,Average_Balance_mm,80365.54
CCAR_26_BHC_Stress,PQ5,Legacy_COF,Consumer_Savings,Rate_Paid_APR,2.725
CCAR_26_BHC_Stress,PQ5,Legacy_COF,Consumer_Savings,FTP_Rate,2.2
CCAR_26_BHC_Stress,PQ5,Legacy_COF,Consumer_Savings,Interest_Expense_mm,547.49
CCAR_26_BHC_Stress,PQ5,Legacy_COF,Consumer_Savings,NII_mm,-105.48
CCAR_26_BHC_Stress,PQ6,Legacy_COF,Consumer_Savings,Average_Balance_mm,79964.71
CCAR_26_BHC_Stress,PQ6,Legacy_COF,Consumer_Savings,Rate_Paid_APR,2.5
CCAR_26_BHC_Stress,PQ6,Legacy_COF,Consumer_Savings,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ6,Legacy_COF,Consumer_Savings,Interest_Expense_mm,499.78
CCAR_26_BHC_Stress,PQ6,Legacy_COF,Consumer_Savings,NII_mm,-159.93
CCAR_26_BHC_Stress,PQ7,Legacy_COF,Consumer_Savings,Average_Balance_mm,79565.89
CCAR_26_BHC_Stress,PQ7,Legacy_COF,Consumer_Savings,Rate_Paid_APR,2.5
CCAR_26_BHC_Stress,PQ7,Legacy_COF,Consumer_Savings,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ7,Legacy_COF,Consumer_Savings,Interest_Expense_mm,497.29
CCAR_26_BHC_Stress,PQ7,Legacy_COF,Consumer_Savings,NII_mm,-159.13
CCAR_26_BHC_Stress,PQ8,Legacy_COF,Consumer_Savings,Average_Balance_mm,79169.05
CCAR_26_BHC_Stress,PQ8,Legacy_COF,Consumer_Savings,Rate_Paid_APR,2.5
CCAR_26_BHC_Stress,PQ8,Legacy_COF,Consumer_Savings,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ8,Legacy_COF,Consumer_Savings,Interest_Expense_mm,494.81
CCAR_26_BHC_Stress,PQ8,Legacy_COF,Consumer_Savings,NII_mm,-158.34
CCAR_26_BHC_Stress,PQ9,Legacy_COF,Consumer_Savings,Average_Balance_mm,78774.19
CCAR_26_BHC_Stress,PQ9,Legacy_COF,Consumer_Savings,Rate_Paid_APR,2.5
CCAR_26_BHC_Stress,PQ9,Legacy_COF,Consumer_Savings,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ9,Legacy_COF,Consumer_Savings,Interest_Expense_mm,492.34
CCAR_26_BHC_Stress,PQ9,Legacy_COF,Consumer_Savings,NII_mm,-157.55
CCAR_26_BHC_Stress,PQ0,Legacy_COF,Consumer_CD,Average_Balance_mm,18700.0
CCAR_26_BHC_Stress,PQ0,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.95
CCAR_26_BHC_Stress,PQ0,Legacy_COF,Consumer_CD,FTP_Rate,4.7
CCAR_26_BHC_Stress,PQ0,Legacy_COF,Consumer_CD,Interest_Expense_mm,231.41
CCAR_26_BHC_Stress,PQ0,Legacy_COF,Consumer_CD,NII_mm,-11.69
CCAR_26_BHC_Stress,PQ1,Legacy_COF,Consumer_CD,Average_Balance_mm,18887.94
CCAR_26_BHC_Stress,PQ1,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.525
CCAR_26_BHC_Stress,PQ1,Legacy_COF,Consumer_CD,FTP_Rate,4.2
CCAR_26_BHC_Stress,PQ1,Legacy_COF,Consumer_CD,Interest_Expense_mm,213.67
CCAR_26_BHC_Stress,PQ1,Legacy_COF,Consumer_CD,NII_mm,-15.35
CCAR_26_BHC_Stress,PQ2,Legacy_COF,Consumer_CD,Average_Balance_mm,19077.77
CCAR_26_BHC_Stress,PQ2,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.1
CCAR_26_BHC_Stress,PQ2,Legacy_COF,Consumer_CD,FTP_Rate,3.7
CCAR_26_BHC_Stress,PQ2,Legacy_COF,Consumer_CD,Interest_Expense_mm,195.55
